species,ID,date,GREENvDEAD,N_wght_p,C_wght_p
F3,165-009-24,7_13_2023,DEAD,2.46,38.77
F3,165-009B-5,7_13_2023,DEAD,1.95,36.61
F3,165-009B-69,7_13_2023,DEAD,2.18,37.96
F3,165-009-19,7_13_2023,DEAD,1.99,36.99
F3,165-009B-32,7_13_2023,DEAD,2.85,39.56
F3,165-009B-184,7_13_2023,DEAD,1.67,38.28
F3,165-009B-42,7_13_2023,DEAD,1.9,37.47
F3,165-009-58,7_13_2023,DEAD,2.48,37.01
F3,165-009-21,7_13_2023,DEAD,2.05,36.91
F3,165-009B-34,7_13_2023,DEAD,2.69,39.21
F3,165-009-23,7_13_2023,DEAD,2.01,37.31
F3,165-009-20,7_13_2023,DEAD,2.08,36.99
F3,165-009B-9,7_13_2023,DEAD,2.27,37.43
F3,165-009-57,7_13_2023,DEAD,2.56,39.46
ALLE,ALLE-PLR2-002-09,7_13_2023,DEAD,2.37,36.11
F3,165-009B-70,7_13_2023,DEAD,1.63,36.67
F3,165-009B-127,7_13_2023,DEAD,1.73,36.35
ALLE,ALLE-PLR2-002-03,7_13_2023,DEAD,2.58,39.83
F3,165-009B-40,7_13_2023,DEAD,2.25,35.72
F3,165-26C-209,7_13_2023,DEAD,2.71,39.53
F3,165-009B-33,7_13_2023,DEAD,1.89,37.61
F3,165-009-17,7_13_2023,DEAD,2.13,36.43
F3,165-009-25,7_13_2023,DEAD,2.22,36.88
F3,165-009B-41,7_13_2023,DEAD,1.96,38.5
F3,165-009B-192,7_13_2023,DEAD,2.08,37.75
F3,165-016-08,7_13_2023,DEAD,1.97,39.28
F3,165-009B-28,7_13_2023,DEAD,2.09,37.7
F3,165-025-13,7_13_2023,DEAD,3.17,39.05
F3,165-025-09,7_13_2023,DEAD,2.72,38.66
F3,165-009B-44,7_13_2023,DEAD,2.4,38.07
F3,165-009-185,7_13_2023,DEAD,1.57,39.29
F3,165-016B-25,7_13_2023,DEAD,1.52,37.75
F3,165-009-53,7_13_2023,DEAD,1.99,36.82
F3,165SLF-009-14,7_13_2023,DEAD,2.08,39.88
F3,165-009-199,7_13_2023,DEAD,1.41,38.78
F3,165-009B-199,7_13_2023,DEAD,1.32,38.04
F3,165-26C-228,7_13_2023,DEAD,1.77,38.08
F3,165-26C-226,7_13_2023,DEAD,1.97,37.66
F3,165-009B-203,7_13_2023,DEAD,1.74,38.76
F3,165-025B-40,7_13_2023,DEAD,2.07,37.01
F3,165-016C-59,7_13_2023,DEAD,1.47,38.78
F3,165-016C-65,7_13_2023,DEAD,2,39.8
F3,165-009B-198,7_13_2023,DEAD,1.82,37.58
F3,165SLF-26e-189,7_13_2023,DEAD,2.32,38.53
F3,165SLF-26e-140,7_13_2023,DEAD,2.46,39.2
F3,165SLF-26e-190,7_13_2023,DEAD,3.09,39.55
F3,165-016C-60,7_13_2023,DEAD,2.12,36.75
F3,165-016C-61,7_13_2023,DEAD,1.5,35.71
F3,165-016C-49,7_14_2023,DEAD,2.12,38.16
F3,165-016C-56,7_14_2023,DEAD,1.85,38.74
F3,165-016C-63,7_14_2023,DEAD,1.85,39.3
F3,165-016C-48,7_14_2023,DEAD,1.84,38.94
F3,165-016C-52,7_14_2023,DEAD,1.7,38.13
F3,165-009B-29,7_14_2023,GREEN,3.4,39.1
F3,165-025B-55,7_14_2023,GREEN,3,36.1
F3,165-025B-49,7_14_2023,GREEN,3.23,36.43
F3,165-26C-229,7_14_2023,GREEN,3.44,37.52
F3,165-009-200,7_14_2023,GREEN,3.81,40.87
F3,165-025B-53,7_14_2023,GREEN,2.6,37.75
F3,165SLF-009-114,7_14_2023,DEAD,2.63,37.8
F3,165SLF-009-74,7_14_2023,DEAD,2.36,40.14
